All Employment-Based I-485 Inventory pending at the Service Centers and the Field Offices as of April 2016,,,,,,,,,,,,,,,,,,,,,,,,
1st Preference,,,,,,,,,,,,,,,,,,,,,,,,
January,,1,,2,1,2,8,28,531,457,429,,,,,,,,,,"1,459",,,
February,,,,,1,2,10,55,496,509,354,1,,,,,,,,,"1,428",,,
March,,,,5,2,8,9,75,2071,559,385,,,,,,,,,,"3,114",,,
April,,,,,37,6,10,92,15,508,333,,,,,,,,,,"1,001",,,
May,,,,2,7,9,5,84,56,538,296,,,,,,,,,,997,,,
June,,,2,8,6,5,7,76,81,556,271,1,,,,,,,,,"1,013",,,
July,,,,2,6,5,9,185,142,633,340,,,,,,,,,,"1,322",,,
August,,1,3,3,5,,14,291,264,501,82,,,,,,,,,,"1,164",,,
September,,,3,6,362,8,13,249,298,502,,,,,,,,,,,"1,441",,,
October,,,1,5,162,4,15,435,312,564,,,,,,,,,,,"1,498",,,
November,,,,2,12,6,12,500,374,741,,,,,,,,,,,"1,647",,,
December,,,2,2,,9,14,824,448,664,,,,,,,,,,,"1,963",,,
Total,0,2,11,37,601,64,126,"2,894","5,088","6,732","2,490",2,0,0,0,0,0,0,0,0,"18,047",,,
,,,,,,,,,,,,,,,,,,,,,,,,
4th Preference,,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,,,,,,1,,,,,,,,,,2,3,,,
February,,,,,,,,,,,,,,,,,,,10,3,13,,,
March,,,,,,,,,,,,,,,,3,,,15,10,28,,,
April,,,,,,,,,,,,,,,,,1,,11,,12,,,
May,,,,,,,,,,,,,,1,,,,4,21,,26,,,
June,,,,,,,,,,,,,,,,,,3,11,,14,,,
July,,,,,,,,,,,,,1,,2,,,,10,,13,,,
August,,,,,,,,,,,,,,,,,,1,8,,9,,,
September,,,,,,,,,,,,,,,,1,1,3,4,,9,,,
October,,,,,,,,,,,,,,,,,,6,,,6,,,
November,,,,,,,,,,,,,,,,,1,6,,,7,,,
December,,,,,,,,,,,,,,,,,1,4,1,,6,,,
Total,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,4,27,91,15,146,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5th Preference,,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,,,,,,,,,,,,,,,,5,5,,,
February,,,,,,,,,,,,,,,,,,,1,3,4,,,
March,,,,,,,,,,,,,,,,,,,,,0,,,
April,,,,,,,,,,,,,,,,,,,,,0,,,
May,,,,,,,,,,,,,,,,,1,,,,1,,,
June,,,,,,,,,,,,,,,,2,,,,,2,,,
July,,,,,,,,,,,,,,,,,,,,,0,,,
August,,,,,,,,,,,,,,,,,,,,,0,,,
September,,,,,,,,,,,,,,,,,,,,,0,,,
October,,,,,,,,,,,,,,,,,,,,,0,,,
November,,,,,,,,,,,,,,,,,,,3,,3,,,
December,,,,,,,,,,,,,,,,,,,,,0,,,
Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,8,15,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OTHER (EW),,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,,,,,1,,,,,,,,,,,,1,,,
February,,,,,,,,1,,2,,,,,,,,,,,3,,,
March,,,,,3,,,,7,4,1,,,,,,,,,,15,,,
April,,,,,3,,,5,,,,,,,,,,,,,8,,,
May,,,,,,,,6,,,,,,,,,,,,,6,,,
June,,,,,,,,3,,,,,,,,,,,,,3,,,
July,,,,,1,1,,12,,1,,,,,,,,,,,15,,,
August,,,,,,,,1,,,,,,,,,,,,,1,,,
September,,,,,,,,3,,,,,,,,,,,,,3,,,
October,,,,,1,,,7,4,,,,,,,,,,,,12,,,
November,,,,,,,,1,,4,,,,,,,,,,,5,,,
December,,,,,,,,5,,,,,,,,,,,,,5,,,
Total,0,0,0,0,8,1,0,44,12,11,1,0,0,0,0,0,0,0,0,0,77,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Grand Totals,"46,336",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Employment-Based I-485 Inventory for Individuals Born in Mexico, as of April 2016",,,,,,,,,,,,,,,,,,,,,,,,
1st Preference,,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,,,,,,,,,,,,,1,,23,70,94,,,
February,,,,,,,,,,,,,,,1,,2,6,24,81,114,,,
March,,,,,,,,,,,,1,1,,2,,,10,25,32,71,,,
April,,,,,,,,,,,,,,,,,3,16,43,,62,,,
May,1,,,,,,,,,,,,,,4,3,,9,69,,86,,,
June,,1,,,,,,,,,,,,,,,2,23,81,,107,,,
July,,,,,,,,,,,,,,,3,3,2,11,70,,89,,,
August,,,,,,,,,,,,,,,,,2,31,87,,120,,,
September,,1,,,,,,,,,,,,3,,,3,25,100,,132,,,
October,1,,,,,,,,,,,,,,,4,17,23,96,,141,,,
November,2,,,,,,,,,,,,,2,,,9,25,68,,106,,,
December,,,,,,,,,,,,1,,,1,1,11,14,86,,114,,,
Total,4,2,0,0,0,0,0,0,0,0,0,2,1,5,11,11,52,193,772,183,"1,236",,,
,,,,,,,,,,,,,,,,,,,,,,,,
2nd Preference,,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,,,,,,,,1,,,1,1,2,13,92,9,119,,,
February,,,,,,,,,,,,,,,,,4,11,81,9,105,,,
March,,,,,,,,2,,,,,,,,3,6,10,60,1,82,,,
April,,,,,,,,,,,,,,,2,2,1,5,70,,80,,,
May,,,,,,,,,,,,,,,,,6,4,52,,62,,,
June,,,,,,,,,,,,,,,1,,13,20,38,,72,,,
July,,,,,,,,,,,,,,,,,8,9,38,,55,,,
August,,,,,,,,,,,,,,,,2,4,19,15,,40,,,
September,,,,,,,,2,,,,,,,,,3,33,14,,52,,,
October,,,,,,,,,,,,,1,,,,4,26,3,,34,,,
November,,,,,,,,,,,,,,,,,6,34,2,,42,,,
December,,,,,,,,,,,,2,,,,,13,71,3,,89,,,
Total,0,0,0,0,0,0,0,4,0,0,0,3,1,0,4,8,70,255,,19,832,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3rd Preference,,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,1,,,2,,2,,2,2,,2,2,3,6,28,,50,,,
February,,,,,5,,,1,1,2,3,1,2,,4,,3,5,40,,67,,,
March,,,,,2,4,,1,1,,2,4,1,1,,4,7,7,27,,61,,,
April,,,,,45,,3,,,1,4,3,3,3,4,1,3,13,31,,114,,,
May,,,,,,5,2,5,,1,3,6,1,,6,6,6,17,37,,95,,,
June,,,,,,2,,,1,4,3,1,3,3,1,,18,38,66,,140,,,
July,,,,,2,,,2,,4,6,,1,,1,2,12,15,15,,60,,,
August,,,,,,,,1,1,5,4,2,2,,,1,10,20,17,,63,,,
September,,,,,,4,3,2,1,5,6,1,,2,1,2,8,25,4,,64,,,
October,,,,,,2,4,1,7,6,8,3,4,1,,4,4,33,5,,82,,,
November,,1,,,,,3,1,6,,,7,,,2,,45,76,2,,143,,,
December,,,,,,3,1,1,3,5,5,3,2,,2,6,191,36,2,,260,,,
Total,0,1,0,0,55,20,16,17,21,35,44,33,21,10,23,28,310,291,274,0,"1,199",,,
,,,,,,,,,,,,,,,,,,,,,,,,
4th Preference,,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,3,,,,,,,,,,,,,,1,1,5,,,
February,,,,,,,,,,1,,,,1,,,,,4,1,7,,,
March,,,,,,,,,,,,,,1,,,,,3,3,7,,,
April,,,,,,,,,,,,,,,,,1,2,6,,9,,,
May,,,,,,,,,,,,,,,,,,,6,,6,,,
June,,,,,,,,,,,,,,,,,,,2,,2,,,
July,,,,,,,,,,,,,,,,,,1,6,,7,,,
August,,,,,,,,,,,,,,1,,,,,1,,2,,,
September,,,,,,,,,,,,,,,,,,1,,,1,,,
October,,,,,,,1,,,,,,,,,,,3,,,4,,,
November,,,,,,,,,,,,,,,,,,5,,,5,,,
December,,,,,,,,,,1,,,,,,1,,1,,,3,,,
Total,0,0,0,0,3,0,1,0,0,2,0,0,0,3,0,1,1,13,,5,58,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5th Preference,,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,,,,,,,,,,,,,,,,,0,,,
February,,,,,,,,,,,,,,,,,,,,5,5,,,
March,,,,,,,,,,,,,,,,,,,,,0,,,
April,,,,,,,,,,,,,,,,,,,,,0,,,
May,,,,,,,,,,,,,,,,,,,,,0,,,
June,,,,,,,,,,,,,,,,,,,,,0,,,
July,,,,,,,,,,,,,,,,,,,5,,5,,,
August,,,,,,,,,,,,,,,,,,,,,0,,,
September,,,,,,,,,,,,,,,,,,,,,0,,,
October,,,,,,,,,,,,,,,,,,,,,0,,,
November,,,,,,,,,,,,,,,,,,,1,,1,,,
December,,,,,,,,,,,,,,,,,,,,,0,,,
Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,11,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OTHER (EW),,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,,,,,,,2,3,,,2,1,,3,6,,17,,,
February,,,,,,,2,,,2,2,,3,,4,,1,,2,,16,,,
March,,,,,,,2,,8,1,,4,,1,5,1,1,,14,,37,,,
April,,,,,15,2,,1,,1,,3,4,,,,2,,8,,36,,,
May,,,,,,,,,,1,,3,4,5,,4,,3,10,,30,,,
June,,,,,,2,,,,,6,5,,,2,,3,2,10,,30,,,
July,,,,,,,,,,,,1,,,1,,,,,,2,,,
August,,,,,,,1,,,1,4,1,,,,,3,12,1,,23,,,
September,,,,,,2,5,,2,,3,,2,3,1,2,2,9,,,31,,,
October,,,,,,1,,,,5,4,,1,,,2,,2,4,,19,,,
November,,,,,,3,,,,3,4,,,5,,,1,8,,,24,,,
December,,3,,,,,,,,12,10,3,,,,5,2,6,3,,44,,,
Total,0,3,0,0,15,10,10,1,10,26,35,23,14,14,15,15,15,45,,0,309,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Grand Totals,"3,645",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Employment-Based I-485 Inventory for Individuals Born in The Philippines, as of April 2016",,,,,,,,,,,,,,,,,,,,,,,,
1st Preference,,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,,,,,,,,,,,,,,,,4,4,,,
February,,,,,,,,,,,,,,,,,,,,17,17,,,
March,,,,,,,,,,,,,,,,,,,3,5,8,,,
April,,,,,,,,,,,,,,,,4,,,5,,9,,,
May,,,,,,,,,,,,,,,,2,,2,9,,13,,,
June,,,,,,,,,,,,,,,,,,,7,,7,,,
July,,,,,,,,,,,,,,,,,,2,7,,9,,,
August,,,,,,,,,,,,,,,,,,,4,,4,,,
September,,,,,,,,,,,,,,,,,,,12,,12,,,
October,,,,,,,,,,,,,,,,,,,7,,7,,,
November,,,,,,,,,,,,,,,,,,1,11,,12,,,
December,,,,,,,,,,,,,,,,2,1,,10,,13,,,
Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,75,26,115,,,
,,,,,,,,,,,,,,,,,,,,,,,,
2nd Preference,,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,,,,,,,,1,,,,5,8,12,44,35,105,,,
February,,,,,,,,,,,,2,,,,3,2,10,59,31,107,,,
March,,,,,,,,,,,2,2,,2,,4,9,26,64,15,124,,,
April,,,,,,,,,,,,,1,4,5,14,7,33,62,,126,,,
May,,,,,,,,,,,1,,1,1,3,9,5,16,53,,89,,,
June,,,,,,,,,,,1,,1,4,1,17,4,36,80,,144,,,
July,,,,,,,,,,,,4,,,2,2,5,25,50,,88,,,
August,,,,,,,,,,2,,,,1,,1,10,35,15,,64,,,
September,,,,,,,,,,1,,,,5,,3,22,29,20,,80,,,
October,,,,,,,,,,,,3,,,,1,16,40,35,,95,,,
November,,,,,,,,,,,,1,,2,,3,17,34,6,,63,,,
December,,,,,,,,,,,,4,,6,2,,13,51,21,,97,,,
Total,0,0,0,0,0,0,0,0,0,3,4,17,3,25,13,62,118,347,509,81,"1,182",,,
,,,,,,,,,,,,,,,,,,,,,,,,
3rd Preference,,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,,1,5,,2,2,3,37,50,35,13,35,43,47,,,273,,,
February,,,,,,,1,3,1,3,1,52,45,18,18,49,149,56,,,396,,,
March,,,,,3,1,,2,1,1,4,54,41,28,32,34,27,39,,,267,,,
April,,,,,5,1,1,,,2,7,51,41,41,27,67,97,69,,,409,,,
May,,,,,,,1,,,1,16,53,42,14,27,49,102,62,,,367,,,
June,,,,,,1,,,,3,19,38,40,30,54,68,88,32,,,373,,,
July,,,,,1,,2,2,,5,26,55,56,17,26,70,52,21,,,333,,,
August,,,2,,,4,,3,,2,26,67,43,29,28,91,59,13,,,367,,,
September,,,,,,2,,2,2,3,17,58,32,65,39,94,53,11,,,378,,,
October,,,,,1,,1,2,,17,27,30,38,20,57,64,70,,,,327,,,
November,,,,,,,2,,,8,47,35,38,25,69,47,53,,,,324,,,
December,,,,,,1,,1,,3,28,26,28,36,30,33,63,,,,249,,,
Total,0,0,2,0,10,11,13,15,6,50,221,556,494,358,420,701,856,350,0,0,"4,063",,,
,,,,,,,,,,,,,,,,,,,,,,,,
4th Preference,,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,,,,,,,,,,,,,,,,3,3,,,
February,2,,,,,,,,,,,,,,,,,,2,,4,,,
March,,,,,,,,,,,,,,,,,1,1,,7,9,,,
April,,,,,,,,,,,,,,,,,,,1,,1,,,
May,,,,,,,,,,,,,,,,,,,1,,1,,,
June,,,,,,,,,,,,,,,,,,,3,,3,,,
July,,,,,,,,,,,,,,,,,,,,,0,,,
August,,,,,,,,,,,,,,,,,,1,2,,3,,,
September,,,,,,,,,,,,,,,,1,,1,,,2,,,
October,,,,,,,,,,,,,1,,6,,,,,,7,,,
November,,,1,,,,,,,,,,,,,,,,,,1,,,
December,,,,,,,,,,,,,,1,,,,1,3,,5,,,
Total,2,0,1,0,0,0,0,0,0,0,0,0,1,1,6,1,1,4,12,10,39,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5th Preference,,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,,,,,,,,,,,,,,,,,0,,,
February,,,,,,,,,,,,,,,,,,,,,0,,,
March,,,,,,,,,,,,,,,,,,,,1,1,,,
April,,,,,,,,,,,,,,,,,,,,,0,,,
May,,,,,,,,,,,,,,,,,,,,,0,,,
June,,,,,,,,,,,,,,,,,,,,,0,,,
July,,,,,,,,,,,,,,,,,,,,,0,,,
August,,,,,,,,,,,,,,,,,,,,,0,,,
September,,,,,,,,,,,,,,,,,,,,,0,,,
October,,,,,,,,,,,,,,,,,,,,,0,,,
November,,,,,,,,,,,,,,,,,,,,,0,,,
December,,,,,,,,,,,,,,,,,,,,,0,,,
Total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OTHER (EW),,,,,,,,,,,,,,,,,,,,,,,,
,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Total,,,
January,,,,,,1,2,,,4,,3,1,2,,,,,,,13,,,
February,,,,,,,,2,,6,3,2,,,2,3,3,,,,21,,,
March,,,,,1,,2,,1,2,1,5,1,1,,1,,,,,15,,,
April,,,,,,,,1,,2,1,7,3,,1,4,1,,,,20,,,
May,,,,,,,,3,,,2,1,1,,,2,,,,,9,,,
June,,,,,,,1,4,,,1,3,8,,,,2,,,,19,,,
July,,,,,,,1,,,3,2,3,2,1,,8,,,,,20,,,
August,,,,,,2,1,,,,7,2,1,,2,,1,,,,16,,,
September,,,,,1,2,2,,,,,4,3,1,,2,,,,,15,,,
October,,,,,,3,,,,1,1,2,1,,,,3,,,,11,,,
November,,,,,,1,3,,,2,3,5,1,,,,,,,,15,,,
December,,,,,,2,1,,1,4,1,1,,6,2,4,,,,,22,,,
Total,0,0,0,0,2,11,13,10,2,24,22,38,22,11,7,24,10,0,0,0,196,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Grand Totals,"5,596",,,,,,,,,,,,,,,,,,,,,,,
